29-03-2010 11:04:15,2,0,0,0,0,0,0,0,0
29-03-2010 11:43:41,3,0,0,0,0,0,0,0,0
30-03-2010 01:48:04,4,0,0,0,0,0,0,0,0
30-03-2010 07:17:54,5,0,0,0,0,0,0,0,0
31-03-2010 06:32:40,6,0,0,0,0,0,0,0,0
31-03-2010 06:44:38,7,0,0,0,0,0,0,0,0
02-04-2010 01:29:16,8,0,0,0,0,0,0,0,0
02-04-2010 03:05:23,9,0,0,0,0,0,0,0,0
03-04-2010 10:06:25,10,0,0,0,0,0,0,0,0
18-04-2010 11:39:35,11,0,0,0,0,0,0,0,0
02-05-2010 08:22:54,12,0,0,0,0,0,0,0,0
02-05-2010 08:25:35,13,0,0,0,0,0,0,0,0
02-05-2010 08:32:47,14,0,0,0,0,0,0,0,0
02-05-2010 08:45:26,15,0,0,0,0,0,0,0,0
02-05-2010 09:14:16,16,0,0,0,0,0,0,0,0
02-05-2010 02:22:53,17,0,0,0,0,0,0,0,0
02-05-2010 02:45:47,18,0,0,0,0,0,0,0,0
02-05-2010 04:49:56,19,0,0,0,0,0,0,0,0
21-05-2010 03:50:49,20,0,0,0,0,0,0,0,0
21-05-2010 04:02:46,21,0,0,0,0,0,0,0,0
21-05-2010 04:10:07,22,0,0,0,0,0,0,0,0
21-05-2010 09:45:43,23,0,0,0,0,0,0,0,0
21-05-2010 09:50:46,24,0,0,0,0,0,0,0,0
22-05-2010 07:51:41,25,0,0,0,0,0,0,0,0
25-05-2010 10:03:28,26,0,0,0,0,0,0,0,0
25-05-2010 10:09:33,27,0,0,0,0,0,0,0,0
25-05-2010 11:44:53,28,0,0,0,0,0,0,0,0
29-05-2010 10:20:22,29,0,0,0,0,1,0,0,0
29-05-2010 12:52:28,30,0,0,0,0,1,0,0,0
29-05-2010 07:23:41,31,0,0,0,0,1,0,0,0
29-05-2010 07:43:30,32,0,0,0,0,1,0,0,0
30-05-2010 05:04:01,33,0,0,0,0,1,0,0,0
30-05-2010 05:12:00,34,0,0,0,0,1,0,0,0
02-06-2010 03:59:11,35,0,0,0,0,1,0,0,0
15-06-2010 03:36:46,36,0,0,0,0,1,0,0,0
30-07-2010 03:46:24,37,0,0,0,0,1,0,0,0
30-07-2010 03:55:49,38,0,0,0,0,1,0,0,0
30-07-2010 04:04:30,39,0,0,0,0,1,0,0,0
10-08-2010 09:58:02,40,0,0,0,0,1,0,0,0
10-08-2010 10:04:19,41,0,0,0,0,1,0,0,0
10-08-2010 10:27:35,42,0,0,0,0,1,0,0,0
10-08-2010 10:30:52,43,0,0,0,0,1,0,0,0
10-08-2010 11:10:18,44,0,0,0,0,1,0,0,0
10-08-2010 11:19:27,45,0,0,0,0,1,0,0,0
10-08-2010 08:12:56,46,0,0,0,0,1,0,0,0
10-08-2010 08:37:13,47,0,0,0,0,1,0,0,0
10-08-2010 08:51:48,48,0,0,0,0,1,0,0,0
