148,2,0,0,0
149,2,0,0,0
150,2,0,0,0
151,2,0,0,0
152,2,0,0,0
153,2,0,0,0
154,2,0,0,0
155,2,0,0,0
156,2,0,0,0
157,2,0,0,0
158,2,0,0,0
159,2,0,0,0
160,2,0,0,0
161,2,0,0,0
162,2,0,0,0
163,2,0,0,0
164,2,0,0,0
165,2,0,0,0
166,2,0,0,0
167,2,0,0,0
168,2,0,0,0
169,2,0,0,0
170,2,0,0,0
171,2,0,0,0
172,2,0,0,0
173,2,0,0,0
174,2,0,0,0
175,2,0,0,0
176,2,0,0,0
177,2,0,0,0
178,2,0,0,0
179,2,0,0,0
180,2,0,0,0
181,2,0,0,0
182,2,0,0,0
183,2,0,0,0
184,2,0,0,0
185,2,0,0,0
186,3,1,1,0
187,3,1,1,0
188,3,1,1,0
189,3,1,1,0
190,3,1,1,0
191,3,1,1,0
192,3,1,1,0
193,3,1,1,0
194,3,1,1,0
195,3,1,1,0
196,3,1,1,0
197,3,1,1,0
198,3,1,1,0
199,3,1,1,0
200,3,1,1,0
201,3,1,1,0
202,3,1,1,0
203,3,1,1,0
204,3,1,1,0
205,3,1,1,0
206,3,1,1,0
207,3,1,1,0
208,3,1,1,0
209,3,1,1,0
210,3,1,1,0
211,3,1,1,0
212,3,1,1,0
213,3,1,1,0
214,3,1,1,0
215,3,1,1,0
216,3,1,1,0
217,3,1,1,0
218,3,1,1,0
219,3,1,1,0
220,3,1,1,0
221,3,1,1,0
222,3,1,1,0
223,3,1,1,0
224,3,1,1,0
225,3,1,1,0
226,3,1,1,0
227,3,1,1,0
228,3,1,1,0
229,3,1,1,0
230,3,1,1,0
231,3,1,1,0
232,3,1,1,0
233,3,1,1,0
234,3,1,1,0
235,3,1,1,0
236,3,1,1,0
237,3,1,1,0
238,3,1,1,0
239,3,1,1,0
240,3,1,1,0
241,3,1,1,0
242,3,1,1,0
243,3,1,1,0
244,3,1,1,0
245,3,1,1,0
246,3,1,1,0
247,3,1,1,0
248,3,1,1,0
249,3,1,1,0
250,3,1,1,0
251,3,1,1,0
252,3,1,1,0
253,3,1,1,0
254,3,1,1,0
255,3,1,1,0
256,3,1,1,0
257,3,1,1,0
258,3,1,1,0
259,3,1,1,0
260,3,1,1,0
261,3,1,1,0
262,3,1,1,0
263,3,1,1,0
264,4,1,1,0
265,4,1,1,0
266,4,1,1,0
267,4,1,1,0
268,4,1,1,0
269,4,1,1,0
270,4,1,1,0
271,4,1,1,0
272,4,1,1,0
273,4,1,1,0
274,4,1,1,0
275,4,1,1,0
276,4,1,1,0
277,4,1,1,0
278,4,1,1,0
279,4,1,1,0
280,4,1,1,0
281,4,1,1,0
282,4,1,1,0
283,4,1,1,0
284,4,1,1,0
285,4,1,1,0
286,4,1,1,0
287,4,1,1,0
288,4,1,1,0
289,4,1,1,0
290,4,1,1,0
291,4,1,1,0
292,4,1,1,0
293,4,1,1,0
294,4,1,1,0
295,4,1,1,0
296,4,1,1,0
297,4,1,1,0
298,4,1,1,0
299,4,1,1,0
300,4,1,1,0
301,4,1,1,0
302,4,1,1,0
303,4,1,1,0
304,4,1,1,0
305,4,1,1,0
306,4,1,1,0
307,4,1,1,0
308,4,1,1,0
309,4,1,1,0
310,4,1,1,0
311,4,1,1,0
312,4,1,1,0
313,4,1,1,0
314,4,1,1,0
315,4,1,1,0
316,4,1,1,0
317,4,1,1,0
318,4,1,1,0
319,4,1,1,0
320,4,1,1,0
321,4,1,1,0
322,4,1,1,0
323,4,1,1,0
324,4,1,1,0
325,4,1,1,0
326,4,1,1,0
327,4,1,1,0
328,4,1,1,0
329,4,1,1,0
330,4,1,1,0
331,4,1,1,0
332,4,1,1,0
333,4,1,1,0
334,4,1,1,0
335,4,1,1,0
336,4,4,4,0
337,4,4,4,0
338,4,4,4,0
339,4,4,4,0
340,4,4,4,0
341,4,4,4,0
342,4,4,4,0
343,4,4,4,0
344,4,4,4,0
345,4,4,4,0
346,4,4,4,0
347,4,4,4,0
348,4,4,4,0
349,4,4,4,0
350,4,4,4,0
351,4,4,4,0
352,4,4,4,0
353,4,4,4,0
354,4,4,4,0
355,4,4,4,0
356,4,4,4,0
357,4,4,4,0
358,4,4,4,0
359,4,4,4,0
360,4,4,4,0
361,4,4,4,0
362,4,4,4,0
363,4,4,4,0
364,4,4,4,0
365,4,4,4,0
366,4,4,4,0
367,4,4,4,0
368,4,4,4,0
369,4,4,4,0
370,4,4,4,0
371,4,4,4,0
372,4,4,4,0
373,4,4,4,0
374,4,4,4,0
375,4,4,4,0
376,4,4,4,0
377,4,4,4,0
378,4,4,4,0
379,4,4,4,0
380,4,4,4,0
381,4,4,4,0
382,4,4,4,0
383,4,4,4,0
384,4,4,4,0
385,4,4,4,0
386,4,4,4,0
387,4,4,4,0
388,4,4,4,0
389,4,4,4,0
390,4,4,4,0
391,4,4,4,0
392,4,4,4,0
393,4,4,4,0
394,4,4,4,0
395,4,4,4,0
396,4,4,4,0
397,4,4,4,0
398,4,4,4,0
399,4,4,4,0
400,4,4,4,0
401,4,4,4,0
402,4,4,4,0
403,4,4,4,0
404,4,4,4,0
405,4,4,4,0
406,4,4,4,0
407,4,4,4,0
408,4,4,4,0
409,4,4,4,0
410,4,4,4,0
411,4,4,4,0
412,4,4,4,0
413,4,4,4,0
414,4,4,4,0
415,4,4,4,0
416,4,4,4,0
417,4,4,4,0
418,4,4,4,0
419,4,4,4,0
420,4,4,4,0
421,4,4,4,0
422,4,4,4,0
423,4,4,4,0
424,4,4,4,0
425,4,4,4,0
426,4,4,4,0
427,4,4,4,0
428,4,4,4,0
429,4,4,4,0
430,4,4,4,0
431,4,4,4,0
432,4,4,4,0
433,4,4,4,0
434,4,4,4,0
435,4,4,4,0
436,4,4,4,0
437,4,4,4,0
438,4,4,4,0
439,4,4,4,0
440,4,4,4,0
441,4,4,4,0
442,4,4,4,0
443,4,4,4,0
444,4,4,4,0
445,4,4,4,0
446,4,4,4,0
447,4,4,4,0
448,4,4,4,0
449,4,4,4,0
450,4,4,4,0
451,4,4,4,0
452,4,4,4,0
453,4,4,4,0
454,4,4,4,0
455,4,4,4,0
456,4,4,4,0
457,4,4,4,0
458,4,4,4,0
459,4,4,4,0
460,4,4,4,0
461,4,4,4,0
462,4,4,4,0
463,4,4,4,0
464,4,3,6,0
465,4,3,6,0
466,4,3,6,0
467,4,3,6,0
468,4,3,6,0
469,4,3,6,0
470,4,3,6,0
471,4,3,6,0
472,4,3,6,0
473,4,3,6,0
474,4,3,6,0
475,4,3,6,0
476,4,3,6,0
477,4,3,6,0
478,4,3,6,0
479,4,3,6,0
480,4,3,6,0
481,4,3,6,0
482,4,3,6,0
483,4,3,6,0
484,4,3,6,0
485,4,3,6,0
486,4,3,6,0
487,4,3,6,0
488,4,3,6,0
489,4,3,6,0
490,4,3,6,0
491,4,3,6,0
492,4,3,6,0
493,4,3,6,0
494,4,3,6,0
495,4,3,6,0
496,4,3,6,0
497,4,3,6,0
498,4,3,6,0
499,4,3,6,0
500,4,3,6,0
501,4,3,6,0
502,4,3,6,0
503,4,3,6,0
504,4,3,6,0
505,4,3,6,0
506,4,3,6,0
507,4,3,6,0
508,4,3,6,0
509,4,3,6,0
510,4,3,6,0
511,4,3,6,0
512,4,3,6,0
513,4,3,6,0
514,4,3,6,0
515,4,3,6,0
516,4,3,6,0
517,4,3,6,0
518,4,3,6,0
519,4,3,6,0
520,4,3,6,0
521,4,3,6,0
522,4,3,6,0
523,4,3,6,0
524,4,3,6,0
525,4,3,6,0
526,4,3,6,0
527,4,3,6,0
528,4,3,6,0
529,4,3,6,0
530,4,3,6,0
531,4,3,6,0
532,4,3,6,0
533,4,3,6,0
534,4,3,6,0
535,4,3,6,0
536,4,3,6,0
537,4,3,6,0
538,4,3,6,0
539,4,3,6,0
540,4,3,6,0
541,4,3,6,0
542,4,3,6,0
543,4,3,6,0
544,4,3,6,0
545,4,3,6,0
546,4,3,6,0
547,4,3,6,0
548,4,3,6,0
549,4,3,6,0
550,4,3,6,0
551,4,3,6,0
552,4,3,6,0
553,4,3,6,0
554,4,3,6,0
555,4,3,6,0
556,4,3,6,0
557,4,3,6,0
558,4,3,6,0
559,4,3,6,0
560,4,3,6,0
561,4,3,6,0
562,4,3,6,0
563,4,3,6,0
564,4,3,6,0
565,4,3,6,0
566,4,3,6,0
567,4,3,6,0
568,4,3,6,0
569,4,3,6,0
570,4,3,6,0
571,4,3,6,0
572,4,3,6,0
573,4,3,6,0
574,4,3,6,0
575,4,3,6,0
576,4,3,6,0
577,4,3,6,0
578,4,3,6,0
579,4,3,6,0
580,4,3,6,0
581,4,3,6,0
582,4,3,6,0
583,4,3,6,0
584,4,3,6,0
585,4,3,6,0
586,4,3,6,0
587,4,3,6,0
588,4,3,6,0
589,4,3,6,0
590,4,3,6,0
591,4,3,6,0
592,4,3,6,0
593,4,3,6,0
594,4,3,6,0
595,4,3,6,0
596,4,3,6,0
597,4,3,6,0
598,4,3,6,0
599,4,3,6,0
600,4,3,6,0
601,4,3,6,0
602,4,3,6,0
603,4,3,6,0
604,4,3,6,0
605,4,3,6,0
606,4,3,6,0
607,4,3,6,0
608,4,3,6,0
609,4,3,6,0
610,4,3,6,0
611,4,3,6,0
612,4,3,6,0
613,4,3,6,0
614,4,3,6,0
615,4,3,6,0
616,4,3,6,0
617,4,3,6,0
618,4,3,6,0
619,4,3,6,0
620,4,3,6,0
621,4,3,6,0
622,4,3,6,0
623,4,3,6,0
624,4,3,6,0
625,4,3,6,0
626,4,3,6,0
627,4,3,6,0
628,4,3,6,0
629,4,3,6,0
630,4,3,6,0
631,4,3,6,0
632,4,3,6,0
633,4,3,6,0
634,4,3,6,0
635,4,3,6,0
636,4,3,6,0
637,4,3,6,0
638,4,3,6,0
639,4,3,6,0
640,4,3,6,0
641,4,3,6,0
642,4,3,6,0
643,4,3,6,0
644,4,3,6,0
645,4,3,6,0
646,4,3,6,0
647,4,3,6,0
648,4,3,6,0
649,4,3,6,0
650,4,3,6,0
651,4,3,6,0
652,4,3,6,0
653,4,3,6,0
654,4,3,6,0
655,4,3,6,0
656,4,3,6,0
657,4,3,6,0
658,4,3,6,0
659,4,3,6,0
660,4,3,6,0
661,4,3,6,0
662,4,3,6,0
663,4,3,7,0
664,4,3,7,0
665,4,3,8,0
666,4,3,8,0
667,4,3,8,0
668,4,3,8,0
669,4,3,8,0
670,4,3,8,0
671,4,3,8,0
672,4,3,8,0
673,4,3,8,0
674,4,3,8,0
675,4,3,8,0
676,4,3,8,0
677,4,3,8,0
678,4,3,8,0
679,4,3,8,0
680,4,3,8,0
681,4,3,8,0
682,4,3,8,0
683,4,3,8,0
684,4,3,8,0
685,4,3,8,0
686,4,3,8,0
687,4,3,8,0
688,4,3,8,0
689,4,3,8,0
690,4,3,8,0
691,4,3,8,0
692,4,3,8,0
693,4,3,8,0
694,4,3,8,0
695,4,3,8,0
696,4,3,8,0
697,4,3,8,0
698,4,3,8,0
699,4,3,8,0
700,4,3,8,0
701,4,3,8,0
702,4,3,8,0
703,4,3,8,0
704,4,3,8,0
705,4,3,8,0
706,4,3,8,0
707,4,3,8,0
708,4,3,8,0
709,4,3,8,0
710,4,3,8,0
711,4,3,8,0
712,4,3,8,0
713,4,3,8,0
714,4,3,8,0
715,4,3,8,0
716,4,3,8,0
717,4,3,8,0
718,4,3,8,0
719,4,3,8,0
720,4,3,8,0
721,4,3,8,0
722,4,3,8,0
723,4,3,8,0
724,4,3,8,0
725,4,3,8,0
726,4,3,8,0
727,4,3,8,0
728,4,3,8,0
729,4,3,8,0
730,4,3,8,0
731,4,3,8,0
732,4,3,8,0
733,4,3,8,0
734,4,3,8,0
735,4,3,8,0
736,4,3,8,0
737,4,3,8,0
738,4,3,8,0
739,4,3,8,0
740,4,3,8,0
741,4,3,8,0
742,4,3,8,0
743,4,3,8,0
744,4,3,8,0
745,4,3,8,0
746,4,3,7,0
747,4,3,7,0
748,4,3,7,0
749,4,3,7,0
750,4,3,7,0
751,4,3,7,0
752,4,3,7,0
753,4,3,7,0
754,4,3,7,0
755,4,3,7,0
756,4,3,7,0
757,4,3,7,0
758,4,3,7,0
759,4,3,7,0
760,4,3,7,0
761,4,3,7,0
762,4,3,7,0
763,4,3,10,0
764,4,3,10,0
765,4,3,10,0
766,4,3,10,0
767,4,3,10,0
768,4,3,10,0
769,4,3,10,0
770,4,3,10,0
771,4,3,10,0
772,4,3,10,0
773,4,3,10,0
774,4,3,10,0
775,4,3,10,0
776,4,3,10,0
777,4,3,10,0
778,4,3,9,0
779,4,3,9,0
780,4,3,9,0
781,4,3,9,0
782,4,3,9,0
783,4,3,9,0
784,4,3,9,0
785,4,3,9,0
786,4,3,9,0
787,4,3,9,0
788,4,3,9,0
789,4,3,9,0
790,4,3,9,0
791,4,3,9,0
792,4,3,9,0
793,4,3,9,0
794,4,3,9,0
795,4,3,9,0
796,4,3,9,0
797,4,3,9,0
798,4,3,9,0
799,4,3,9,0
800,4,3,9,0
801,4,3,9,0
802,4,3,9,0
803,4,3,9,0
804,4,3,9,0
805,4,3,9,0
806,4,3,9,0
807,4,3,9,0
808,4,3,9,0
809,4,3,9,0
810,4,3,9,0
811,4,3,9,0
812,4,3,9,0
813,4,3,9,0
814,4,3,9,0
815,4,3,9,0
816,4,3,9,0
817,4,3,9,0
818,4,3,9,0
819,4,3,9,0
820,4,3,9,0
821,4,3,9,0
822,4,3,9,0
823,4,3,9,0
824,4,3,9,0
825,4,3,9,0
826,4,3,9,0
827,4,3,9,0
828,4,3,9,0
829,4,3,9,0
830,4,3,9,0
831,4,3,9,0
832,4,3,9,0
833,4,3,9,0
834,4,3,9,0
835,4,3,9,0
836,4,3,9,0
837,4,3,9,0
838,4,3,9,0
839,4,3,9,0
840,4,3,9,0
841,4,3,9,0
842,4,3,9,0
843,4,3,9,0
844,4,3,9,0
845,4,3,9,0
846,4,3,9,0
847,4,3,9,0
848,4,3,9,0
849,4,3,9,0
850,4,3,9,0
851,4,3,9,0
852,4,3,9,0
853,4,3,9,0
854,4,3,9,0
855,4,3,9,0
856,4,3,9,0
857,4,3,9,0
858,4,3,9,0
859,4,3,9,0
860,4,3,9,0
861,4,3,9,0
862,4,3,9,0
863,4,3,9,0
864,4,3,9,0
865,4,3,10,0
866,4,3,10,0
867,4,3,10,0
868,4,3,10,0
869,4,3,10,0
870,4,3,10,0
871,4,3,10,0
872,4,3,10,0
873,4,3,10,0
874,4,3,10,0
875,4,3,10,0
876,4,3,10,0
877,4,3,10,0
878,4,3,10,0
879,4,3,10,0
880,4,3,10,0
881,4,3,10,0
882,4,3,10,0
883,4,3,10,0
884,4,3,10,0
885,4,3,10,0
886,4,3,10,0
887,4,3,10,0
888,4,3,10,0
889,4,3,10,0
890,4,3,10,0
891,4,3,10,0
892,4,3,10,0
893,4,3,10,0
894,4,3,10,0
895,4,3,10,0
896,4,3,10,0
897,4,3,10,0
898,4,3,10,0
899,4,3,10,0
900,4,3,10,0
901,4,3,10,0
902,4,3,10,0
903,4,3,10,0
904,4,3,10,0
905,4,3,10,0
906,4,3,10,0
907,4,3,10,0
908,4,3,10,0
909,4,3,10,0
910,4,3,10,0
911,4,3,10,0
912,4,3,10,0
913,4,3,10,0
914,4,3,10,0
915,4,3,10,0
916,4,3,10,0
917,4,3,10,0
918,4,3,10,0
919,4,3,10,0
920,4,3,10,0
921,4,3,10,0
922,4,3,10,0
923,4,3,10,0
924,4,3,10,0
925,4,3,10,0
926,4,3,10,0
927,4,3,10,0
928,4,3,10,0
929,4,3,10,0
930,4,3,10,0
931,4,3,10,0
932,4,3,10,0
933,4,3,10,0
934,4,3,10,0
935,4,3,10,0
936,4,3,10,0
937,4,3,10,0
938,4,3,10,0
939,4,3,10,0
940,4,3,10,0
941,4,3,10,0
942,4,3,10,0
943,4,3,10,0
944,4,3,10,0
945,4,3,10,0
946,4,3,10,0
947,4,3,10,0
948,4,3,10,0
949,4,3,10,0
950,4,3,10,0
951,4,3,10,0
952,4,3,10,0
953,4,3,10,0
954,4,3,10,0
955,4,3,10,0
956,4,3,10,0
957,4,3,10,0
958,4,3,10,0
959,4,3,10,0
960,4,3,10,0
961,4,3,10,0
962,4,3,10,0
963,4,3,10,0
964,4,3,10,0
965,4,3,10,0
966,4,3,10,0
967,4,3,10,0
968,4,3,10,0
969,4,3,10,0
970,4,3,10,0
971,4,3,10,0
972,4,3,10,0
973,4,3,10,0
974,4,3,10,0
975,4,3,10,0
976,4,3,10,0
977,4,3,10,0
978,4,3,10,0
979,4,3,10,0
980,4,3,10,0
981,4,3,10,0
982,4,3,10,0
983,4,3,10,0
984,4,3,10,0
985,4,3,10,0
986,4,3,10,0
987,4,3,10,0
988,4,3,10,0
989,4,3,10,0
990,4,3,10,0
991,4,3,10,0
992,4,3,10,0
993,4,3,10,0
994,4,3,10,0
995,4,3,10,0
996,4,3,10,0
997,4,3,10,0
998,4,3,10,0
999,4,3,10,0
1000,4,3,10,0
1001,4,3,10,0
1002,4,3,10,0
1003,4,3,10,0
1004,4,3,10,0
1005,4,3,10,0
1006,4,3,10,0
1007,4,3,10,0
1008,4,3,10,0
1009,4,3,10,0
1010,4,3,10,0
1011,4,3,10,0
1012,4,3,10,0
1013,4,3,10,0
1014,4,3,10,0
1015,4,3,10,0
1016,4,3,10,0
1017,4,3,10,0
1018,4,3,10,0
1019,4,3,10,0
1020,4,3,10,0
1021,4,3,10,0
1022,4,3,10,0
1023,4,3,10,0
1024,4,3,10,0
1025,4,3,10,0
1026,4,3,10,0
1027,4,3,10,0
1028,4,3,10,0
1029,4,3,10,0
1030,4,3,10,0
1031,4,3,10,0
1032,4,3,10,0
1033,4,3,10,0
1034,4,3,10,0
1035,4,3,10,0
1036,4,3,10,0
1037,4,3,10,0
1038,4,3,10,0
1039,4,3,10,0
1040,4,3,10,0
1041,4,3,10,0
1042,4,3,10,0
1043,4,3,10,0
1044,4,3,10,0
1045,4,3,10,0
1046,4,3,10,0
1047,4,3,10,0
1048,4,3,10,0
1049,4,3,10,0
1050,4,3,10,0
1051,4,3,10,0
1052,4,3,10,0
1053,4,3,10,0
1054,4,3,10,0
1055,4,3,10,0
1056,4,3,10,0
1057,4,3,10,0
1058,4,3,10,0
1059,4,3,10,0
1060,4,3,10,0
1061,4,3,10,0
1062,4,3,10,0
1063,4,3,10,0
1064,4,3,10,0
1065,4,3,10,0
1066,4,3,10,0
1067,4,3,10,0
1068,4,3,10,0
1069,4,3,10,0
1070,4,3,10,0
1071,4,3,10,0
1072,4,3,10,0
1073,4,3,10,0
1074,4,3,10,0
1075,4,3,10,0
1076,4,3,10,0
1077,4,3,10,0
1078,4,3,10,0
1079,4,3,10,0
1080,4,3,10,0
1081,4,3,10,0
1082,4,3,10,0
1083,4,3,10,0
1084,4,3,10,0
1085,4,3,10,0
1086,4,3,10,0
1087,4,3,10,0
1088,4,3,10,0
1089,4,3,10,0
1090,4,3,10,0
1091,4,3,10,0
1092,4,3,10,0
1093,4,3,10,0
1094,4,3,10,0
1095,4,3,10,0
1096,4,3,10,0
1097,4,3,10,0
1098,4,3,10,0
1099,4,3,10,0
1100,4,3,10,0
1101,4,3,10,0
1102,4,3,10,0
1103,4,3,10,0
1104,4,3,10,0
1105,4,3,10,0
1106,4,3,10,0
1107,4,3,10,0
1108,4,3,10,0
1109,4,3,10,0
1110,4,3,10,0
1111,4,3,10,0
1112,4,3,10,0
1113,4,3,10,0
1114,4,3,10,0
1115,4,3,10,0
1116,4,3,10,0
1117,4,3,10,0
1118,4,3,10,0
1119,4,3,10,0
1120,4,3,10,0
1121,4,3,10,0
1122,4,3,10,0
1123,4,3,10,0
1124,4,3,10,0
1125,4,3,10,0
1126,4,3,10,0
1127,4,3,10,0
1128,4,3,10,0
1129,4,3,10,0
1130,4,3,10,0
1131,4,3,10,0
1132,4,3,10,0
1133,4,3,10,0
1134,4,3,10,0
1135,4,3,10,0
1136,4,3,10,0
1137,4,3,10,0
1138,4,3,10,0
1139,4,3,10,0
1140,4,3,10,0
1141,4,3,10,0
1142,4,3,10,0
1143,4,3,10,0
1144,4,3,10,0
1145,4,3,10,0
1146,4,3,10,0
1147,4,3,10,0
1148,4,3,10,0
1149,4,3,10,0
1150,4,3,10,0
1151,4,3,10,0
1152,4,3,10,0
1153,4,3,10,0
1154,4,3,10,0
1155,4,3,10,0
1156,4,3,10,0
1157,4,3,10,0
1158,4,3,10,0
1159,4,3,10,0
1160,4,3,10,0
1161,4,3,10,0
1162,4,3,10,0
1163,4,3,10,0
1164,4,3,10,0
1165,4,3,10,0
1166,4,3,10,0
1167,4,3,10,0
1168,4,3,10,0
1169,4,3,10,0
1170,4,3,10,0
1171,4,3,10,0
1172,4,3,10,0
1173,4,3,10,0
1174,4,3,10,0
1175,4,3,10,0
1176,4,3,10,0
1177,4,3,10,0
1178,4,3,10,0
1179,4,3,10,0
1180,4,3,10,0
1181,4,3,10,0
1182,4,3,10,0
1183,4,3,10,0
1184,4,3,10,0
1185,4,3,10,0
1186,4,3,10,0
1187,4,3,10,0
1188,4,3,10,0
1189,4,3,10,0
1190,4,3,10,0
1191,4,3,10,0
1192,4,3,10,0
1193,4,3,10,0
1194,4,3,10,0
1195,4,3,10,0
1196,4,3,10,0
1197,4,3,10,0
1198,4,3,10,0
1199,4,3,10,0
1200,4,3,10,0
1201,4,3,10,0
1202,4,3,10,0
1203,4,3,10,0
1204,4,3,10,0
1205,4,3,10,0
1206,4,3,10,0
1207,4,3,10,0
1208,4,3,10,0
1209,4,3,10,0
1210,4,3,10,0
1211,4,3,10,0
1212,4,3,10,0
1213,4,3,10,0
1214,4,3,10,0
1215,4,3,10,0
1216,4,3,10,0
1217,4,3,10,0
1218,4,3,10,0
1219,4,3,10,0
1220,4,3,10,0
1221,4,3,10,0
1222,4,3,14,1
1223,4,3,14,1
1224,4,3,14,1
1225,4,3,14,1
1226,4,3,14,1
1227,4,3,14,1
1228,4,3,14,1
1229,4,3,14,1
1230,4,3,14,1
1231,4,3,14,1
1232,4,3,14,1
1233,4,3,14,1
1234,4,3,14,1
1235,4,3,14,1
1236,4,3,14,1
1237,4,3,14,1
1238,4,3,14,1
1239,4,3,14,1
1240,4,3,14,1
1241,4,3,14,1
1242,4,3,14,1
1243,4,3,14,1
1244,4,3,14,1
1245,4,3,14,1
1246,4,3,14,1
1247,4,3,14,1
1248,4,3,14,1
1249,4,3,14,1
1250,4,3,14,1
1251,4,3,14,1
1252,4,3,14,1
1253,4,3,14,1
1254,4,3,14,1
1255,4,3,14,1
1256,4,3,14,1
1257,4,3,14,1
1258,4,3,14,1
1259,4,3,14,1
1260,4,3,14,1
1261,4,3,14,1
1262,4,3,14,1
1263,4,3,14,1
1264,4,3,14,1
1265,4,3,14,1
1266,4,3,14,1
1267,4,3,14,1
1268,4,3,14,1
1269,4,3,14,1
1270,4,3,14,1
1271,4,3,14,1
1272,4,3,14,1
1273,4,3,14,1
1274,4,3,14,1
1275,4,3,14,1
1276,4,3,14,1
1277,4,3,14,1
1278,4,3,14,1
1279,4,3,14,1
1280,4,3,14,1
1281,4,3,14,1
1282,4,3,14,1
1283,4,3,14,1
1284,4,3,14,1
1285,4,3,14,1
1286,4,3,14,1
1287,4,3,14,1
1288,4,3,14,1
1289,4,3,14,1
1290,4,3,14,1
1291,4,3,14,1
1292,4,3,14,1
1293,4,3,14,1
1294,4,3,14,1
1295,4,3,14,1
1296,4,3,14,1
1297,4,3,14,1
1298,4,3,14,1
1299,4,3,14,1
1300,4,3,14,1
1301,4,3,14,1
1302,4,3,14,1
1303,4,3,14,1
1304,4,3,14,1
1305,4,3,14,1
1306,4,3,14,1
1307,4,3,14,1
1308,4,3,14,1
1309,4,3,14,1
1310,4,3,14,1
1311,4,3,14,1
1312,4,3,14,1
1313,4,3,14,1
1314,4,3,14,1
1315,4,3,14,1
1316,4,3,14,1
1317,4,3,14,1
1318,4,3,14,1
1319,4,3,14,1
1320,4,3,14,1
1321,4,3,14,1
1322,4,3,14,1
1323,4,3,14,1
1324,4,3,14,1
1325,4,3,14,1
1326,4,3,14,1
1327,4,3,14,1
1328,4,3,14,1
1329,4,3,14,1
1330,4,3,14,1
1331,4,3,14,1
1332,4,3,14,1
1333,4,3,14,1
1334,4,3,14,1
1335,4,3,14,1
1336,4,3,14,1
1337,4,3,14,1
1338,4,3,14,1
1339,4,3,14,1
1340,4,3,14,1
1341,4,3,14,1
1342,4,3,14,1
1343,4,3,14,1
1344,4,3,14,1
1345,4,3,14,1
1346,4,3,14,1
1347,4,3,14,1
1348,4,3,14,1
1349,4,3,14,1
1350,4,3,14,1
1351,4,3,14,1
1352,4,3,14,1
1353,4,3,14,1
1354,4,3,14,1
1355,4,3,14,1
1356,4,3,14,1
1357,4,3,14,1
1358,4,3,14,1
1359,4,3,14,1
1360,4,3,14,1
1361,4,3,14,1
1362,4,3,14,1
1363,4,3,14,1
