406,3,3,3,1
407,3,3,3,1
408,3,3,3,1
409,3,3,3,1
410,3,3,3,1
411,3,3,3,1
412,3,3,3,1
413,3,3,3,1
414,3,3,3,1
415,3,3,3,1
416,3,3,3,1
417,3,3,3,1
418,3,3,3,1
419,3,3,3,1
420,3,3,3,1
421,3,3,3,1
422,3,3,3,1
423,3,3,3,1
424,3,3,3,1
425,3,3,3,1
426,3,3,3,1
427,3,3,3,1
428,3,3,3,1
429,3,3,3,1
430,3,3,3,1
431,3,3,3,1
432,3,3,3,1
433,3,3,3,1
434,3,3,3,1
435,3,3,3,1
436,3,3,3,1
437,3,3,3,1
438,3,3,3,1
439,3,3,3,1
440,3,3,3,1
441,3,3,3,1
442,3,3,3,1
443,3,3,3,1
444,3,3,3,1
445,3,3,3,1
446,3,3,3,1
447,3,3,3,1
448,3,3,3,1
449,3,3,3,1
450,3,3,3,1
451,3,3,3,1
452,3,3,3,1
453,3,3,3,1
454,3,3,3,1
455,3,3,3,1
456,3,3,3,1
457,3,3,3,1
458,3,3,3,1
459,3,3,3,1
460,3,3,3,1
461,3,3,3,1
462,3,3,3,1
463,3,3,3,1
464,3,3,3,1
465,3,3,3,1
466,3,3,3,1
467,3,3,3,1
468,3,3,3,1
469,3,3,3,1
470,3,3,3,1
471,3,3,3,1
472,3,3,3,1
473,3,3,3,1
474,3,3,3,1
475,3,3,3,1
476,3,3,3,1
477,3,3,3,1
478,3,3,3,1
479,3,3,3,1
480,3,3,3,1
481,3,3,3,1
482,3,3,3,1
483,3,3,3,1
484,3,3,3,1
485,3,3,3,1
486,3,3,3,1
487,3,3,3,1
488,3,3,3,1
489,3,3,3,1
490,3,3,3,1
491,3,3,3,1
492,3,3,3,1
493,3,3,3,1
494,3,3,3,1
495,3,3,3,1
496,3,3,3,1
497,3,3,3,1
498,3,3,3,1
499,3,3,3,1
500,4,4,5,1
501,4,4,5,1
502,4,4,5,1
503,4,4,5,1
504,4,4,5,1
505,4,4,5,1
506,4,4,5,1
507,4,4,5,1
508,4,4,5,1
509,4,4,5,1
510,4,4,5,1
511,4,4,5,1
512,4,4,5,1
513,4,4,5,1
514,4,4,5,1
515,4,4,5,1
516,4,4,5,1
517,4,4,5,1
518,4,4,5,1
519,4,4,5,1
520,4,4,5,1
521,5,4,5,1
522,5,4,5,1
523,5,4,5,1
524,5,4,5,1
525,5,4,5,1
526,5,4,5,1
527,5,4,5,1
528,5,4,5,1
529,5,4,5,1
530,5,4,5,1
531,5,4,5,1
532,5,4,5,1
533,5,4,5,1
534,5,4,5,1
535,5,4,5,1
536,5,4,5,1
537,5,4,5,1
538,5,4,5,1
539,5,4,5,1
540,5,4,5,1
541,5,4,5,1
542,5,4,5,1
543,5,4,5,1
544,5,4,5,1
545,5,4,5,1
546,5,4,5,1
547,5,4,5,1
548,5,4,5,1
549,5,4,5,1
550,5,4,5,1
551,5,4,5,1
552,5,4,5,1
553,5,4,5,1
554,5,4,5,1
555,5,4,5,1
556,5,4,5,1
557,5,4,5,1
558,5,4,5,1
559,5,4,5,1
560,5,4,5,1
561,5,4,5,1
562,5,4,5,1
563,5,4,5,1
564,5,4,5,1
565,5,4,5,1
566,5,4,5,1
567,5,4,5,1
568,5,4,5,1
569,5,4,5,1
570,5,4,5,1
571,5,4,5,1
572,5,4,5,1
573,5,4,5,1
574,5,4,5,1
575,5,4,5,1
576,5,4,5,1
577,5,4,5,1
578,5,4,5,1
579,5,4,5,1
580,5,4,5,1
581,5,4,5,1
582,5,4,5,1
583,5,4,5,1
584,5,4,5,1
585,5,4,5,1
586,5,4,5,1
587,5,4,5,1
588,5,4,5,1
589,5,4,5,1
590,5,4,5,1
591,5,4,5,1
592,5,4,5,1
593,5,4,5,1
594,5,4,5,1
595,5,4,5,1
596,5,4,5,1
597,5,4,5,1
598,5,4,5,1
599,5,4,5,1
600,5,4,5,1
601,5,4,5,1
602,5,4,5,1
603,5,4,5,1
604,5,4,5,1
605,5,4,5,1
606,5,4,5,1
607,5,4,5,1
608,5,4,5,1
609,5,4,5,1
610,5,4,5,1
611,5,4,5,1
612,5,4,5,1
613,5,4,5,1
614,5,4,5,1
615,5,4,5,1
616,5,4,5,1
617,5,4,5,1
618,5,4,5,1
619,5,4,5,1
620,5,4,5,1
621,5,4,5,1
622,5,4,5,1
623,5,4,5,1
624,5,4,5,1
625,5,4,5,1
626,5,4,5,1
627,5,4,5,1
628,5,4,5,1
629,5,4,5,1
630,5,4,5,1
631,5,4,5,1
632,5,4,5,1
633,5,4,5,1
634,5,4,5,1
635,5,4,5,1
636,5,4,5,1
637,5,4,5,1
638,5,5,6,1
639,5,5,6,1
640,5,4,5,1
641,5,4,5,1
642,5,4,5,1
643,5,4,5,1
644,5,4,5,1
645,5,4,5,1
646,5,4,5,1
647,5,4,5,1
648,5,4,5,1
649,5,4,5,1
650,5,4,5,1
651,5,4,5,1
652,5,4,5,1
653,5,4,5,1
654,5,4,5,1
655,5,4,5,1
656,5,4,5,1
657,5,4,5,1
658,5,4,5,1
659,5,4,5,1
660,5,4,5,1
661,5,4,5,1
662,5,4,5,1
663,5,4,5,1
664,5,4,5,1
665,5,4,5,1
666,5,4,5,1
667,5,4,5,1
668,5,4,5,1
669,5,4,5,1
670,5,4,5,1
671,5,4,5,1
672,5,4,5,1
673,5,4,5,1
674,5,4,5,1
675,5,4,5,1
676,5,4,5,1
677,5,4,5,1
678,5,4,5,1
679,5,4,5,1
680,5,4,5,1
681,5,4,5,1
682,5,4,5,1
683,5,4,5,1
684,5,4,5,1
685,5,4,5,1
686,5,4,5,1
687,5,4,5,1
688,5,4,5,1
689,5,4,5,1
690,5,4,5,1
691,5,4,5,1
692,5,4,5,1
693,5,4,5,1
694,5,4,5,1
695,5,4,5,1
696,5,4,5,1
697,5,4,5,1
698,5,4,5,1
699,5,4,5,1
700,5,4,5,1
701,5,4,5,1
702,5,4,5,1
703,5,4,5,1
704,5,4,5,1
705,5,4,5,1
706,5,4,5,1
707,5,4,5,1
708,5,4,5,1
709,5,4,5,1
710,5,4,5,1
711,5,4,5,1
712,5,4,5,1
713,5,4,5,1
714,5,4,5,1
715,5,4,5,1
716,5,4,5,1
717,5,4,5,1
718,5,4,5,1
719,5,4,5,1
720,5,4,5,1
721,5,4,5,1
722,5,4,5,1
723,5,4,5,1
724,5,4,5,1
725,5,4,5,1
726,5,4,5,1
727,5,4,5,1
728,5,4,5,1
729,5,4,5,1
730,5,4,5,1
731,5,4,5,1
732,5,4,5,1
733,5,4,5,1
734,5,4,5,1
735,5,4,5,1
736,5,4,5,1
737,5,4,5,1
738,5,4,5,1
739,5,4,5,1
740,5,4,5,1
741,5,4,5,1
742,5,4,5,1
743,5,4,5,1
744,5,4,5,1
745,5,4,5,1
746,5,4,5,1
747,5,4,5,1
748,5,4,5,1
749,5,4,5,1
750,5,4,5,1
751,5,4,5,1
752,5,4,5,1
753,5,4,5,1
754,5,4,5,1
755,5,4,5,1
756,5,4,5,1
757,5,4,5,1
758,5,4,5,1
759,5,4,5,1
760,5,4,5,1
761,5,4,5,1
762,5,4,5,1
763,5,4,5,1
764,5,4,5,1
765,5,4,5,1
766,5,4,5,1
767,5,4,5,1
768,5,4,5,1
769,5,4,5,1
770,5,4,5,1
771,5,4,5,1
772,5,4,5,1
773,5,4,5,1
774,5,4,5,1
775,5,4,5,1
776,5,4,5,1
777,5,4,5,1
778,5,4,5,1
779,5,4,5,1
780,5,4,5,1
781,5,4,5,1
782,5,4,5,1
783,5,4,5,1
784,5,4,5,1
785,5,4,5,1
786,5,4,5,1
787,5,4,5,1
788,5,4,5,1
789,5,4,5,1
790,5,4,5,1
791,5,4,5,1
792,5,4,5,1
793,5,4,5,1
794,5,4,5,1
795,5,4,5,1
796,5,4,5,1
797,5,4,5,1
798,5,4,5,1
799,5,4,5,1
800,5,4,5,1
801,5,4,5,1
802,5,4,5,1
803,5,4,5,1
804,5,4,5,1
805,5,4,5,1
806,5,4,5,1
807,5,4,5,1
808,5,4,5,1
809,5,4,5,1
810,5,4,5,1
811,5,4,5,1
812,5,4,5,1
813,5,4,5,1
814,5,4,5,1
815,5,4,5,1
816,5,4,5,1
817,5,4,5,1
818,5,4,5,1
819,5,4,5,1
820,5,4,5,1
821,5,4,5,1
822,5,4,5,1
823,5,4,5,1
824,5,4,5,1
825,5,4,5,1
826,5,4,5,1
827,5,4,5,1
828,5,4,5,1
829,5,4,5,1
830,5,4,5,1
831,5,4,5,1
832,5,4,5,1
833,5,4,5,1
834,5,4,5,1
835,5,4,5,1
836,5,4,5,1
837,5,4,5,1
838,5,4,5,1
839,5,4,5,1
840,5,4,5,1
841,5,4,5,1
842,5,4,5,1
843,5,4,5,1
844,5,4,5,1
845,5,4,5,1
846,5,4,5,1
847,5,4,5,1
848,5,4,5,1
849,5,4,5,1
850,5,4,5,1
851,5,4,5,1
852,5,4,5,1
853,5,4,5,1
854,5,4,5,1
855,5,4,5,1
856,5,4,5,1
857,5,4,5,1
858,5,4,5,1
859,5,4,5,1
860,5,4,5,1
861,5,4,5,1
862,5,4,5,1
863,5,4,5,1
864,5,4,5,1
865,5,4,5,1
866,5,4,5,1
867,5,4,5,1
868,5,4,5,1
869,5,4,5,1
870,5,4,5,1
871,5,4,5,1
872,5,4,5,1
873,5,4,5,1
874,5,4,5,1
875,5,4,5,1
876,5,4,5,1
877,5,4,5,1
878,5,4,5,1
879,5,4,5,1
880,5,4,5,1
881,5,4,5,1
882,5,4,5,1
883,5,4,5,1
884,5,4,5,1
885,5,4,5,1
886,5,4,5,1
887,5,4,5,1
888,5,4,5,1
889,5,4,5,1
890,5,4,5,1
891,5,4,5,1
892,5,4,5,1
893,5,4,5,1
894,5,4,5,1
895,5,4,5,1
896,5,4,5,1
897,5,4,5,1
898,5,4,5,1
899,5,4,5,1
900,5,4,5,1
901,5,4,5,1
902,5,4,5,1
903,5,4,5,1
904,5,4,5,1
905,5,4,5,1
906,5,4,5,1
907,5,4,5,1
908,5,4,5,1
909,5,4,5,1
910,5,4,5,1
911,5,4,5,1
912,5,4,5,1
913,5,4,5,1
914,5,4,5,1
915,5,4,5,1
916,5,4,5,1
917,5,4,5,1
918,5,4,5,1
919,5,4,5,1
920,5,4,5,1
921,5,4,5,1
922,5,4,5,1
923,5,4,5,1
924,5,4,5,1
925,5,4,5,1
926,5,4,5,1
927,5,4,5,1
928,5,4,5,1
929,5,4,5,1
930,5,4,5,1
931,5,4,5,1
932,5,4,5,1
933,5,4,5,1
934,5,4,5,1
935,5,4,5,1
936,5,4,5,1
937,5,4,5,1
938,5,4,5,1
939,5,4,5,1
940,5,4,5,1
941,5,4,5,1
942,5,4,5,1
943,5,4,5,1
944,5,4,5,1
945,5,4,5,1
946,5,4,5,1
947,5,4,5,1
948,5,4,5,1
949,5,4,5,1
950,5,4,5,1
951,5,4,5,1
952,5,4,5,1
953,5,4,5,1
954,5,4,5,1
955,5,4,5,1
956,5,4,5,1
957,5,4,5,1
958,5,4,5,1
959,5,4,5,1
960,5,4,5,1
961,5,4,5,1
962,5,4,5,1
963,5,4,5,1
964,5,4,5,1
965,5,4,5,1
966,5,4,5,1
967,5,4,5,1
968,5,4,5,1
969,5,4,5,1
970,5,4,5,1
971,5,4,5,1
972,5,4,5,1
973,5,4,5,1
974,5,4,5,1
975,5,4,5,1
976,5,4,5,1
977,5,4,5,1
978,5,4,5,1
979,5,4,5,1
980,5,4,5,1
981,5,4,5,1
982,5,4,5,1
983,5,4,5,1
984,5,4,5,1
985,5,4,5,1
986,5,4,5,1
987,5,4,5,1
988,5,4,5,1
989,5,4,5,1
990,5,4,5,1
991,5,4,5,1
992,5,4,5,1
993,5,4,5,1
994,5,4,5,1
995,5,4,5,1
996,5,4,5,1
997,5,4,5,1
998,5,4,5,1
999,5,4,5,1
1000,5,4,5,1
1001,5,4,5,1
1002,5,4,5,1
1003,5,4,5,1
1004,5,4,5,1
1005,5,4,5,1
1006,5,4,5,1
1007,5,4,5,1
1008,5,4,5,1
1009,5,4,5,1
1010,5,4,5,1
1011,5,4,5,1
1012,5,4,5,1
1013,5,4,5,1
1014,5,4,5,1
1015,5,4,5,1
1016,5,4,5,1
1017,5,4,5,1
1018,5,4,5,1
1019,5,4,5,1
1020,5,4,5,1
1021,5,4,5,1
1022,5,4,5,1
1023,5,4,5,1
1024,5,4,5,1
1025,5,4,5,1
1026,5,4,5,1
1027,5,4,5,1
1028,5,4,5,1
1029,5,4,5,1
1030,5,4,5,1
1031,5,4,5,1
1032,5,4,5,1
1033,5,4,5,1
1034,5,4,5,1
1035,5,4,5,1
1036,5,4,5,1
1037,5,4,5,1
1038,5,4,5,1
1039,5,4,5,1
1040,5,4,5,1
1041,5,4,5,1
1042,5,4,5,1
1043,5,4,5,1
1044,5,4,5,1
1045,5,4,5,1
1046,5,4,5,1
1047,5,4,5,1
1048,5,4,5,1
1049,5,4,5,1
1050,5,4,5,1
1051,5,4,5,1
1052,5,4,5,1
1053,5,4,5,1
1054,5,4,5,1
1055,5,4,5,1
1056,5,4,5,1
1057,5,4,5,1
1058,5,4,5,1
1059,5,4,5,1
1060,5,4,5,1
1061,5,4,5,1
1062,5,4,5,1
1063,5,4,5,1
1064,5,4,5,1
1065,5,4,5,1
1066,5,4,5,1
1067,5,4,5,1
1068,5,4,5,1
1069,5,4,5,1
1070,5,4,5,1
1071,5,4,5,1
1072,5,4,5,1
1073,5,4,5,1
1074,5,4,5,1
1075,5,4,5,1
1076,5,4,5,1
1077,5,4,5,1
1078,5,4,5,1
1079,5,4,5,1
1080,5,4,5,1
1081,5,4,5,1
1082,5,4,5,1
1083,5,4,5,1
1084,5,4,5,1
1085,5,4,5,1
1086,5,4,5,1
1087,5,4,5,1
1088,5,4,5,1
1089,5,4,5,1
1090,5,4,5,1
1091,5,4,5,1
1092,5,4,5,1
1093,5,4,5,1
1094,5,4,5,1
1095,5,4,5,1
1096,5,4,5,1
1097,5,4,5,1
1098,5,4,5,1
1099,5,4,5,1
1100,5,4,5,1
1101,5,4,5,1
1102,5,4,5,1
1103,5,4,5,1
1104,5,4,5,1
1105,5,4,5,1
1106,5,4,5,1
1107,5,4,5,1
1108,5,4,5,1
1109,5,4,5,1
1110,5,4,5,1
1111,5,4,5,1
1112,5,4,5,1
1113,5,4,5,1
1114,5,4,5,1
1115,5,4,5,1
1116,5,4,5,1
1117,5,4,5,1
1118,5,4,5,1
1119,5,4,5,1
1120,5,4,5,1
1121,5,4,5,1
1122,5,4,5,1
1123,5,4,5,1
1124,5,4,5,1
1125,5,4,5,1
1126,5,4,5,1
1127,5,4,5,1
1128,5,4,5,1
1129,5,4,5,1
1130,5,4,5,1
1131,5,4,5,1
1132,5,4,5,1
1133,5,4,5,1
1134,5,4,5,1
1135,5,4,5,1
1136,5,4,5,1
1137,5,4,5,1
1138,5,4,5,1
1139,5,4,5,1
1140,5,4,5,1
1141,5,4,5,1
1142,5,4,5,1
1143,5,4,5,1
1144,5,4,5,1
1145,5,4,5,1
1146,5,4,5,1
1147,5,3,5,0
1148,5,3,5,0
1149,5,3,5,0
1150,5,3,5,0
1151,5,3,5,0
1152,5,3,5,0
1153,5,3,5,0
1154,5,3,5,0
1155,5,3,5,0
1156,5,3,5,0
1157,5,3,5,0
1158,5,3,5,0
1159,5,3,5,0
1160,5,3,5,0
1161,5,3,5,0
1162,5,3,5,0
1163,5,3,5,0
1164,5,3,5,0
1165,5,3,5,0
1166,5,3,5,0
1167,5,3,5,0
1168,5,3,5,0
1169,5,3,5,0
1170,5,3,5,0
1171,5,3,5,0
1172,5,3,5,0
1173,5,3,5,0
1174,5,3,5,0
1175,5,3,5,0
1176,5,3,5,0
1177,5,3,5,0
1178,5,3,5,0
1179,5,3,5,0
1180,5,3,5,0
1181,5,4,5,1
1182,5,4,5,1
1183,5,3,5,0
1184,5,3,5,0
1185,5,3,5,0
1186,5,3,5,0
1187,5,3,5,0
1188,5,3,5,0
1189,5,3,5,0
1190,5,3,5,0
1191,5,4,5,1
1192,5,4,5,1
1193,5,4,5,1
1194,5,4,5,1
1195,5,4,5,1
1196,5,4,5,1
1197,5,4,5,1
1198,5,4,5,1
1199,5,4,5,1
1200,5,4,5,1
1201,5,4,5,1
1202,5,4,5,1
1203,5,4,5,1
1204,5,4,5,1
1205,5,4,5,1
1206,5,4,5,1
1207,5,4,5,1
1208,5,4,5,1
1209,5,4,5,1
1210,5,4,5,1
1211,5,4,5,1
1212,5,4,5,1
1213,5,4,5,1
1214,5,3,5,0
1215,5,3,5,0
1216,5,4,5,1
1217,5,4,5,1
1218,5,4,5,1
1219,5,4,5,1
1220,5,4,5,1
1221,5,4,5,1
1222,5,4,5,1
1223,5,4,5,1
1224,5,4,5,1
1225,5,4,5,1
1226,5,4,5,1
1227,5,4,5,1
1228,5,4,5,1
1229,5,4,5,1
1230,5,4,5,1
1231,5,4,5,1
1232,5,4,5,1
1233,5,4,5,1
1234,5,4,5,1
1235,5,4,5,1
1236,5,4,5,1
1237,5,4,5,1
1238,5,4,5,1
1239,5,4,5,1
1240,5,4,5,1
1241,5,4,5,1
1242,5,4,5,1
1243,5,4,5,1
1244,5,4,5,1
1245,5,4,5,1
1246,5,4,5,1
1247,5,4,5,1
1248,5,4,5,1
1249,5,4,5,1
1250,5,4,5,1
1251,5,4,5,1
1252,5,4,5,1
1253,5,4,5,1
1254,5,4,5,1
1255,5,4,5,1
1256,5,4,5,1
1257,5,4,5,1
1258,5,4,5,1
1259,5,4,5,1
1260,5,4,5,1
1261,5,4,5,1
1262,5,4,5,1
1263,5,4,5,1
1264,5,4,5,1
1265,5,4,5,1
1266,5,4,5,1
1267,5,4,5,1
1268,5,4,5,1
1269,5,4,5,1
1270,5,4,5,1
1271,5,4,5,1
1272,5,4,5,1
1273,5,4,5,1
1274,5,4,5,1
1275,5,4,5,1
1276,5,4,5,1
1277,5,4,5,1
1278,5,4,5,1
1279,5,4,5,1
1280,5,4,5,1
1281,5,4,5,1
1282,5,4,5,1
1283,5,4,5,1
1284,5,4,5,1
1285,5,4,5,1
1286,5,4,5,1
1287,5,4,5,1
1288,5,4,5,1
1289,5,4,5,1
1290,5,4,5,1
1291,5,4,5,1
1292,5,4,5,1
1293,5,4,5,1
1294,5,4,5,1
1295,5,4,5,1
1296,5,4,5,1
1297,5,4,5,1
1298,5,4,5,1
1299,5,4,5,1
1300,5,4,5,1
1301,5,4,5,1
1302,5,4,5,1
1303,5,4,5,1
1304,5,4,5,1
1305,5,4,5,1
1306,5,4,5,1
1307,5,4,5,1
1308,5,4,5,1
1309,5,4,5,1
1310,5,4,5,1
1311,5,4,5,1
1312,5,4,5,1
1313,5,4,5,1
1314,5,4,5,1
1315,5,4,5,1
1316,5,4,5,1
1317,5,4,5,1
1318,5,4,5,1
1319,5,4,5,1
1320,5,4,5,1
1321,5,4,5,1
1322,5,4,5,1
1323,5,4,5,1
1324,5,4,5,1
1325,5,4,5,1
1326,5,4,5,1
1327,5,4,5,1
1328,5,4,5,1
1329,5,4,5,1
1330,5,4,5,1
1331,5,4,5,1
1332,5,4,5,1
1333,5,4,5,1
1334,5,4,5,1
1335,5,4,5,1
1336,5,4,5,1
1337,5,4,5,1
1338,5,4,5,1
1339,5,4,5,1
1340,5,4,5,1
1341,5,4,5,1
1342,5,4,5,1
1343,5,4,5,1
1344,5,4,5,1
1345,5,4,5,1
1346,5,4,5,1
1347,5,4,5,1
1348,5,4,5,1
1349,5,4,5,1
1350,5,4,5,1
1351,5,4,5,1
1352,5,4,5,1
1353,5,4,5,1
1354,5,4,5,1
1355,5,4,5,1
1356,5,4,5,1
1357,5,4,5,1
1358,5,4,5,1
1359,5,4,5,1
1360,5,4,5,1
1361,5,4,5,1
1362,5,4,5,1
1363,5,4,5,1
