"Date","Evolution","Variabilities","TotalDependencies","Preserved","DependenciesDeleted","DependenciesAdditions","DependenciesChanged","DependenciesNotModified"
"26-08-2013 03:58:52","48","1","0","1","52","53","52","58"
"22-10-2013 08:57:26","97","1","0","1","101","102","101","107"
"04-01-2014 5:09:38","146","1","0","1","150","151","150","156"
"25-01-2014 01:41:42","195","3","0","1","199","200","199","205"
"19-02-2014 02:20:35","244","3","0","1","248","249","248","254"
"30-03-2014 04:20:03","293","1","0","1","297","298","297","303"
"08-06-2014 5:12:16","342","1","0","1","346","347","346","352"
"13-10-2014 11:11:12","391","1","0","1","395","396","395","401"
"15-12-2014 05:25:28","440","1","0","1","444","445","444","450"
"23-03-2015 02:55:04","489","1","0","1","493","494","493","499"
"14-04-2015 03:44:45","538","4","1","2","542","544","542","591"
"09-07-2015 4:23:22","587","4","1","2","591","593","591","689"
"28-08-2015 04:27:38","636","5","2","5","640","643","640","837"
"08-09-2015 1:39:57","685","5","2","5","689","692","689","1033"
"04-11-2015 8:19:56","734","5","2","5","738","741","738","1229"
"15-11-2015 02:09:59","783","8","6","7","787","794","787","1519"
"06-12-2015 11:13:32","832","8","6","7","836","843","836","1862"
"26-12-2015 08:45:19","881","8","6","7","885","892","885","2205"
"02-01-2016 4:49:40","930","8","7","8","934","942","935","2572"
"11-01-2016 7:11:04","979","8","6","7","984","991","985","2957"
"18-01-2016 06:31:50","1028","8","6","7","1033","1040","1034","3300"
"21-01-2016 03:41:11","1077","8","6","7","1082","1089","1083","3643"
"11-02-2016 6:21:50","1126","8","6","7","1131","1138","1132","3986"
"16-03-2016 12:04:38","1175","8","6","7","1180","1187","1181","4329"
"29-03-2016 01:57:27","1224","8","6","7","1229","1236","1231","4671"
"11-04-2016 6:39:24","1273","8","7","8","1278","1286","1282","5015"
"07-05-2016 6:29:27","1322","8","6","7","1328","1335","1337","5399"
"23-05-2016 07:46:46","1371","8","6","7","1378","1385","1386","5771"
"05-07-2016 6:28:15","1420","8","7","8","1427","1435","1435","6155"
"05-09-2016 3:31:26","1469","8","7","8","1476","1484","1484","6547"
"15-09-2016 04:51:21","1518","8","6","7","1526","1533","1533","6893"
"30-09-2016 06:22:56","1567","8","6","7","1575","1582","1582","7236"
"11-10-2016 8:51:08","1616","8","6","7","1624","1631","1631","7579"
"08-11-2016 8:11:14","1665","8","6","7","1673","1680","1680","7922"
"23-11-2016 11:50:41","1714","8","6","7","1722","1729","1729","8265"
"01-12-2016 6:30:46","1763","9","7","8","1771","1779","1778","8629"
"04-01-2017 9:50:23","1812","9","7","8","1820","1828","1827","9021"
"09-01-2017 6:59:46","1861","9","7","8","1869","1877","1876","9413"
"31-01-2017 10:53:19","1910","9","7","8","1918","1926","1925","9805"
"16-02-2017 02:37:44","1959","9","7","8","1967","1975","1974","10197"
"22-02-2017 09:27:12","2008","9","7","8","2016","2024","2023","10589"
"22-03-2017 03:48:18","2057","9","7","8","2065","2073","2072","10981"
"03-05-2017 5:13:40","2106","9","8","9","2114","2123","2121","11378"
"31-05-2017 09:06:19","2155","9","8","9","2163","2172","2170","11819"
"07-07-2017 3:24:16","2204","9","11","3","2212","2224","2219","11990"
"07-09-2017 4:53:45","2253","9","11","3","2261","2273","2268","12137"
"06-11-2017 5:15:54","2302","9","11","3","2310","2322","2317","12284"
"27-11-2017 04:07:19","2351","9","11","3","2359","2371","2366","12431"
"20-11-2017 12:23:08","2400","9","11","3","2408","2420","2415","12578"
"19-01-2018 09:56:02","2449","9","11","3","2457","2469","2464","12725"
"21-03-2018 03:29:51","2498","9","11","3","2506","2518","2513","12872"
"09-04-2018 2:58:17","2547","9","11","3","2555","2567","2562","13019"
"04-06-2018 5:06:53","2596","9","11","3","2604","2616","2611","13166"
"18-07-2018 04:33:37","2645","9","11","3","2653","2665","2660","13313"
"07-09-2018 7:24:25","2694","9","11","3","2702","2714","2709","13460"
"09-10-2018 11:05:17","2743","9","11","3","2751","2763","2758","13607"
"20-11-2018 06:56:10","2792","9","11","3","2800","2812","2807","13754"
