11-06-2016 04:21:17,6071,24,17,0,0,17,1
11-06-2016 04:26:53,6072,24,17,0,0,17,1
11-06-2016 05:22:36,6073,24,17,0,0,17,1
12-06-2016 03:18:43,6074,24,17,0,0,17,6
12-06-2016 03:20:54,6075,24,17,0,0,17,1
12-06-2016 05:01:46,6076,24,17,0,0,17,1
12-06-2016 05:03:19,6077,24,17,0,0,17,1
13-06-2016 01:54:22,6078,24,17,0,0,17,1
13-06-2016 02:00:29,6079,24,17,0,0,17,1
13-06-2016 02:08:43,6080,24,17,0,0,17,1
13-06-2016 02:23:53,6081,24,17,0,0,17,1
13-06-2016 03:16:03,6082,24,17,0,0,17,1
13-06-2016 04:22:15,6083,25,17,0,0,17,1
13-06-2016 04:48:01,6084,25,17,0,0,17,1
13-06-2016 04:58:39,6085,25,17,0,0,17,1
14-06-2016 02:39:42,6086,25,17,0,0,17,1
14-06-2016 03:32:28,6087,25,17,0,0,17,1
14-06-2016 04:02:26,6088,25,17,0,0,17,1
14-06-2016 05:02:46,6089,25,17,0,0,17,1
15-06-2016 03:44:51,6090,25,17,0,0,17,1
15-06-2016 04:03:48,6091,25,17,0,0,17,1
15-06-2016 04:41:31,6092,25,17,0,0,17,1
17-06-2016 06:48:11,6093,25,17,0,0,17,1
17-06-2016 07:18:49,6094,25,17,0,0,17,1
17-06-2016 04:38:46,6095,25,17,0,0,17,1
18-06-2016 03:59:36,6096,25,17,0,0,17,1
20-06-2016 05:22:54,6097,25,17,0,0,17,1
20-06-2016 05:28:18,6098,25,17,0,0,17,1
20-06-2016 06:50:17,6099,25,17,0,0,17,1
20-06-2016 03:26:08,6100,25,17,0,0,17,1
20-06-2016 03:41:12,6101,25,17,0,0,17,3
21-06-2016 03:33:34,6102,25,17,0,0,17,1
21-06-2016 04:59:28,6103,25,17,0,0,17,1
21-06-2016 05:42:20,6104,25,17,0,0,17,1
26-06-2016 08:38:04,6105,25,17,0,0,17,1
26-06-2016 10:17:58,6106,25,17,0,0,17,1
26-06-2016 10:24:20,6107,25,17,0,0,17,1
26-06-2016 10:44:24,6108,25,17,0,0,17,1
26-06-2016 11:11:21,6109,25,17,0,0,17,1
26-06-2016 11:16:51,6110,25,17,0,0,17,1
26-06-2016 11:19:46,6111,25,17,0,0,17,1
26-06-2016 11:31:03,6112,25,17,0,0,17,2
26-06-2016 11:53:07,6113,25,17,0,0,17,1
26-06-2016 12:38:13,6114,25,17,0,0,17,1
26-06-2016 01:38:19,6115,25,17,0,0,17,1
26-06-2016 02:37:46,6116,25,17,0,0,17,1
26-06-2016 04:05:54,6117,25,17,0,0,17,1
27-06-2016 03:10:31,6118,25,17,0,0,17,1
28-06-2016 03:11:32,6119,25,17,0,0,17,1
28-06-2016 04:39:16,6120,25,17,0,0,17,1
01-07-2016 05:59:47,6121,25,17,0,0,17,1
01-07-2016 06:50:54,6122,25,17,0,0,17,1
01-07-2016 08:04:51,6123,25,17,0,0,17,1
01-07-2016 08:48:27,6124,25,17,0,0,17,1
01-07-2016 09:03:46,6125,25,17,0,0,17,1
01-07-2016 09:39:40,6126,25,17,0,0,17,1
01-07-2016 09:48:05,6127,25,17,0,0,17,1
01-07-2016 11:17:39,6128,25,17,0,0,17,1
01-07-2016 12:17:26,6129,25,17,0,0,17,1
01-07-2016 02:03:42,6130,25,17,0,0,17,1
01-07-2016 03:49:06,6131,25,17,0,0,17,1
01-07-2016 05:14:02,6132,25,17,0,0,17,1
02-07-2016 09:41:47,6133,25,17,0,0,17,1
02-07-2016 12:25:34,6134,25,17,0,0,17,1
02-07-2016 01:20:06,6135,25,17,0,0,17,1
02-07-2016 02:27:50,6136,25,17,0,0,17,1
02-07-2016 03:22:52,6137,25,17,0,0,17,1
02-07-2016 03:42:23,6138,25,17,0,0,17,1
02-07-2016 03:45:17,6139,25,17,0,0,17,1
02-07-2016 04:07:22,6140,25,17,0,0,17,1
02-07-2016 04:33:46,6141,25,17,0,0,17,1
03-07-2016 11:47:26,6142,25,17,0,0,17,1
04-07-2016 04:29:49,6143,25,17,0,0,17,1
05-07-2016 04:28:40,6144,25,17,0,0,17,1
07-07-2016 08:29:10,6145,25,17,0,0,17,1
07-07-2016 08:50:41,6146,25,17,0,0,17,1
07-07-2016 09:11:19,6147,25,17,0,0,17,1
07-07-2016 10:35:16,6148,25,17,0,0,17,1
07-07-2016 10:43:02,6149,25,17,0,0,17,1
07-07-2016 11:33:02,6150,25,17,0,0,17,1
07-07-2016 12:58:59,6151,25,17,0,0,17,3
07-07-2016 02:45:06,6152,25,17,0,0,17,3
07-07-2016 05:04:18,6153,25,17,0,0,17,1
08-07-2016 04:53:12,6154,25,17,0,0,17,1
08-07-2016 09:32:54,6155,25,17,0,0,17,1
08-07-2016 02:11:07,6156,25,17,0,0,17,1
08-07-2016 03:41:54,6157,25,17,0,0,17,1
08-07-2016 04:52:37,6158,25,17,0,0,17,1
08-07-2016 05:06:21,6159,25,17,0,0,17,1
09-07-2016 09:21:02,6160,25,17,0,0,17,1
