03-01-1997 09:20:05,2,0,0,0,0,0,0,0,0
31-08-1998 02:33:59,3,0,0,0,0,0,0,0,0
31-08-1998 02:33:59,4,0,0,0,0,0,0,0,0
02-09-1998 05:40:28,5,0,0,0,0,0,0,0,0
05-09-1998 08:51:11,6,0,0,0,0,0,0,0,0
11-09-1998 02:40:17,7,0,0,0,0,0,0,0,0
12-09-1998 11:08:53,8,0,0,0,0,1,0,0,0
13-09-1998 09:37:56,9,0,0,0,0,1,0,0,0
27-09-1998 07:51:08,10,0,0,0,0,1,0,0,0
29-09-1998 06:52:13,11,0,0,0,0,1,0,0,0
29-09-1998 06:55:00,12,0,0,0,0,1,0,0,0
29-09-1998 06:57:30,13,0,0,0,0,1,0,0,0
29-09-1998 06:59:57,14,0,0,0,0,1,0,0,0
30-09-1998 05:25:16,15,0,0,0,0,1,0,0,0
30-09-1998 05:28:12,16,0,0,0,0,1,0,0,0
01-10-1998 05:28:18,17,0,0,0,0,1,0,0,0
02-10-1998 12:34:04,18,0,0,0,0,1,0,0,0
02-10-1998 01:14:47,19,0,0,0,0,1,0,0,0
02-10-1998 06:03:43,20,0,0,0,0,1,0,0,0
03-10-1998 07:34:44,21,0,0,0,0,1,0,0,0
12-10-1998 03:18:46,22,0,0,0,0,1,0,0,0
28-10-1998 06:00:25,23,0,0,0,0,1,0,0,0
29-10-1998 06:52:44,24,0,0,0,0,1,0,0,0
02-11-1998 07:13:27,25,0,0,0,0,1,0,0,0
02-11-1998 07:21:38,26,0,0,0,0,1,0,0,0
08-11-1998 05:44:18,27,0,0,0,0,1,0,0,0
24-11-1998 04:36:55,28,0,0,0,0,1,0,0,0
24-11-1998 07:30:49,29,0,0,0,0,1,0,0,0
25-11-1998 02:33:57,30,0,0,0,0,1,0,0,0
25-11-1998 05:11:08,31,0,0,0,0,1,0,0,0
26-11-1998 02:10:44,32,0,0,0,0,1,0,0,0
30-11-1998 06:40:24,33,0,0,0,0,1,0,0,0
30-11-1998 06:46:13,34,0,0,0,0,1,0,0,0
30-11-1998 05:03:02,35,0,0,0,0,1,0,0,0
01-12-1998 03:06:00,36,0,0,0,0,1,0,0,0
02-12-1998 06:07:16,37,0,0,0,0,1,0,0,0
05-12-1998 01:18:46,38,0,0,0,0,1,0,0,0
05-12-1998 02:01:49,39,0,0,0,0,1,0,0,0
06-12-1998 07:11:41,40,0,0,0,0,1,0,0,0
17-12-1998 01:09:56,41,0,0,0,0,1,0,0,0
21-12-1998 04:33:24,42,0,0,0,0,1,0,0,0
21-12-1998 05:15:20,43,0,0,0,0,1,0,0,0
05-01-1999 04:14:45,44,0,0,0,0,1,0,0,0
10-01-1999 06:55:58,45,0,0,0,0,1,0,0,0
12-01-1999 08:03:41,46,0,0,0,0,1,0,0,0
14-01-1999 11:17:45,47,0,0,0,0,1,0,0,0
14-01-1999 11:34:49,48,0,0,0,0,1,0,0,0
14-01-1999 11:34:49,49,0,0,0,0,1,0,0,0
14-01-1999 11:37:02,50,0,0,0,0,1,0,0,0
14-01-1999 12:17:20,51,0,0,0,0,1,0,0,0
15-01-1999 04:57:08,52,0,0,0,0,1,0,0,0
16-01-1999 10:20:32,53,0,0,0,0,1,0,0,0
16-01-1999 01:52:46,54,0,0,0,0,1,0,0,0
19-01-1999 11:42:38,55,0,0,0,0,1,0,0,0
19-01-1999 12:01:14,56,0,0,0,0,1,0,0,0
19-01-1999 07:59:35,57,0,0,0,0,1,0,0,0
21-01-1999 03:35:50,58,0,0,0,0,1,0,0,0
21-01-1999 03:58:18,59,0,0,0,0,1,0,0,0
22-01-1999 04:39:18,60,0,0,0,0,1,0,0,0
24-01-1999 09:12:49,61,0,0,0,0,1,0,0,0
25-01-1999 10:18:36,62,0,0,0,0,1,0,0,0
25-01-1999 10:21:23,63,0,0,0,0,1,0,0,0
25-01-1999 10:24:19,64,0,0,0,0,1,0,0,0
25-01-1999 10:26:05,65,0,0,0,0,1,0,0,0
25-01-1999 10:27:13,66,0,0,0,0,1,0,0,0
25-01-1999 10:43:50,67,0,0,0,0,1,0,0,0
27-01-1999 05:45:01,68,0,0,0,0,1,0,0,0
28-01-1999 05:35:21,69,0,0,0,0,1,0,0,0
31-01-1999 04:10:19,70,0,0,0,0,1,0,0,0
01-02-1999 05:25:55,71,0,0,0,0,1,0,0,0
01-02-1999 05:50:46,72,0,0,0,0,1,0,0,0
02-02-1999 07:17:19,73,0,0,0,0,1,0,0,0
04-02-1999 05:20:08,74,0,0,0,0,1,0,0,0
06-02-1999 10:23:52,75,0,0,0,0,1,0,0,0
06-02-1999 11:14:43,76,0,0,0,0,1,0,0,0
06-02-1999 02:23:57,77,0,0,0,0,1,0,0,0
07-02-1999 03:57:34,78,0,0,0,0,1,0,0,0
11-02-1999 06:47:33,79,0,0,0,0,1,0,0,0
11-02-1999 06:56:51,80,0,0,0,0,1,0,0,0
11-02-1999 07:17:35,81,0,0,0,0,1,0,0,0
13-02-1999 12:38:11,82,0,0,0,0,1,0,0,0
15-02-1999 02:29:24,83,0,0,0,0,2,0,0,0
15-02-1999 03:10:50,84,0,0,0,0,1,0,0,0
15-02-1999 03:13:09,85,0,0,0,0,1,0,0,0
15-02-1999 04:18:34,86,0,0,0,0,1,0,0,0
15-02-1999 05:00:34,87,0,0,0,0,1,0,0,0
22-02-1999 01:58:25,88,0,0,0,0,1,0,0,0
23-02-1999 03:32:35,89,0,0,0,0,1,0,0,0
23-02-1999 03:33:50,90,0,0,0,0,1,0,0,0
24-02-1999 02:48:31,91,0,0,0,0,1,0,0,0
27-02-1999 12:16:08,92,0,0,0,0,1,0,0,0
27-02-1999 07:50:06,93,0,0,0,0,2,0,0,0
27-02-1999 07:51:19,94,0,0,0,0,1,0,0,0
27-02-1999 07:53:34,95,0,0,0,0,1,0,0,0
27-02-1999 07:58:03,96,0,0,0,0,1,0,0,0
27-02-1999 08:01:46,97,0,0,0,0,1,0,0,0
28-02-1999 10:00:56,98,0,0,0,0,1,0,0,0
28-02-1999 10:24:06,99,0,0,0,0,1,0,0,0
28-02-1999 11:03:19,100,1,1,0,0,1,0,0,0
28-02-1999 03:41:54,101,0,0,0,0,1,0,0,0
01-03-1999 11:35:53,102,1,1,0,0,1,0,0,0
01-03-1999 02:48:07,103,0,0,0,0,1,0,0,0
04-03-1999 12:33:29,104,0,0,0,0,1,0,0,0
04-03-1999 12:44:02,105,0,0,0,0,1,0,0,0
09-03-1999 04:33:49,106,0,0,0,0,1,0,0,0
10-03-1999 06:46:38,107,0,0,0,0,1,0,0,0
11-03-1999 06:17:38,108,0,0,0,0,1,0,0,0
14-03-1999 06:18:44,109,0,0,0,0,1,0,0,0
15-03-1999 06:00:53,110,0,0,0,0,1,0,0,0
16-03-1999 07:48:46,111,0,0,0,0,1,0,0,0
19-03-1999 01:48:00,112,0,0,0,0,1,0,0,0
19-03-1999 01:53:50,113,0,0,0,0,1,0,0,0
22-03-1999 02:04:27,114,0,0,0,0,1,0,0,0
22-03-1999 02:26:19,115,2,2,4,4,3,0,0,0
22-03-1999 02:34:35,116,0,0,0,0,1,0,0,0
22-03-1999 03:32:01,117,0,0,0,0,1,0,0,0
22-03-1999 05:29:47,118,0,0,0,0,1,0,0,0
23-03-1999 06:07:44,119,0,0,0,0,1,0,0,0
25-03-1999 11:31:50,120,0,0,0,0,1,0,0,0
25-03-1999 12:07:55,121,0,0,0,0,1,0,0,0
25-03-1999 08:27:42,122,0,0,0,0,1,0,0,0
27-03-1999 12:00:42,123,0,0,0,0,1,0,0,0
27-03-1999 12:01:18,124,0,0,0,0,1,0,0,0
27-03-1999 12:01:44,125,0,0,0,0,1,0,0,0
27-03-1999 12:02:10,126,0,0,0,0,1,0,0,0
28-03-1999 07:20:47,127,0,0,0,0,1,0,0,0
28-03-1999 09:25:23,128,1,1,3,3,3,0,0,0
28-03-1999 02:35:18,129,0,0,0,0,3,0,0,0
28-03-1999 04:01:03,130,0,0,0,0,3,0,0,0
28-03-1999 05:17:20,131,0,0,0,0,3,0,0,0
28-03-1999 05:47:58,132,0,0,0,0,3,0,0,0
28-03-1999 08:33:39,133,0,0,0,0,3,0,0,0
29-03-1999 02:21:19,134,0,0,0,0,3,0,0,0
29-03-1999 03:07:49,135,0,0,0,0,3,0,0,0
29-03-1999 02:09:51,136,0,0,0,0,3,0,0,0
29-03-1999 02:32:21,137,0,0,0,0,3,0,0,0
29-03-1999 02:47:17,138,0,0,0,0,3,0,0,0
01-04-1999 04:41:54,139,0,0,0,0,3,0,0,0
01-04-1999 04:42:46,140,0,0,0,0,3,0,0,0
