Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
--,1,1,0,0,0,0,0
12-02-2009 09:39:05,2,1,0,0,0,0,0
29-04-2009 08:47:41,3,1,0,0,0,0,0
29-04-2009 08:51:13,4,1,0,0,0,0,0
29-04-2009 08:54:43,5,1,0,0,0,0,0
29-04-2009 08:57:13,6,1,0,0,0,0,0
29-04-2009 08:58:29,7,1,0,0,0,0,0
01-05-2009 11:47:07,8,1,0,0,0,0,0
01-05-2009 11:47:44,9,1,0,0,0,0,0
04-05-2009 04:00:08,10,1,0,0,0,0,0
04-05-2009 09:02:29,11,1,0,0,0,0,0
04-05-2009 09:08:42,12,1,0,0,0,0,0
27-05-2009 04:54:50,13,2,0,0,0,0,0
27-05-2009 04:59:09,14,2,0,0,0,0,0
27-05-2009 06:13:19,15,2,0,0,0,0,0
27-05-2009 08:18:21,16,2,0,0,0,0,0
27-05-2009 10:05:07,17,2,0,0,0,0,0
03-06-2009 03:32:43,18,2,0,0,0,0,0
03-06-2009 04:07:58,19,2,0,0,0,0,0
03-06-2009 04:10:44,20,2,0,0,0,0,0
03-06-2009 04:11:28,21,2,0,0,0,0,0
03-06-2009 04:23:25,22,2,0,0,0,0,0
03-06-2009 04:24:47,23,2,0,0,0,0,0
03-06-2009 04:25:41,24,2,0,0,0,0,0
03-06-2009 04:32:12,25,3,0,0,0,0,0
11-06-2009 04:30:49,26,3,0,0,0,0,0
11-06-2009 04:34:43,27,3,0,0,0,0,0
11-06-2009 05:12:00,28,3,0,0,0,0,0
11-06-2009 06:16:27,29,3,0,0,0,0,0
11-06-2009 07:57:36,30,3,0,0,0,0,0
16-06-2009 04:03:49,31,3,0,0,0,0,0
17-06-2009 12:07:32,32,3,0,0,0,0,0
25-06-2009 10:53:48,33,3,0,0,0,0,0
25-06-2009 11:17:00,34,3,0,0,0,0,0
26-06-2009 05:05:25,35,3,0,0,0,0,0
26-06-2009 05:22:26,36,3,0,0,0,0,0
26-06-2009 11:10:01,37,3,0,0,0,0,0
29-06-2009 02:55:17,38,3,0,0,0,0,0
29-06-2009 02:58:40,39,3,0,0,0,0,0
29-06-2009 04:32:07,40,3,0,0,0,0,0
29-06-2009 04:47:19,41,3,0,0,0,0,0
30-06-2009 06:53:53,42,3,0,0,0,0,0
30-06-2009 09:30:31,43,3,0,0,0,0,0
15-07-2009 01:45:38,44,3,0,0,0,0,0
16-07-2009 08:09:06,45,3,0,0,0,0,0
22-07-2009 05:27:59,46,3,0,0,0,0,0
22-07-2009 05:35:48,47,3,0,0,0,0,0
22-07-2009 06:02:28,48,3,0,0,0,0,0
22-07-2009 09:23:19,49,3,0,0,0,0,0
22-07-2009 09:26:52,50,3,0,0,0,0,0
22-07-2009 10:02:39,51,3,0,0,0,0,0
23-07-2009 06:20:30,52,3,0,0,0,0,0
23-07-2009 06:22:03,53,3,0,0,0,0,0
23-07-2009 06:24:04,54,3,0,0,0,0,0
23-07-2009 06:40:24,55,3,0,0,0,0,0
23-07-2009 06:56:34,56,3,0,0,0,0,0
23-07-2009 09:34:02,57,3,0,0,0,0,0
23-07-2009 10:45:50,58,3,0,0,0,0,0
24-07-2009 09:38:18,59,3,0,0,0,0,0
24-07-2009 10:02:39,60,3,0,0,0,0,0
24-07-2009 10:03:37,61,3,0,0,0,0,0
24-07-2009 10:51:03,62,3,0,0,0,0,0
