Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
--,1,1,0,0,0,0,0
19-10-2001 02:26:04,2,1,0,0,0,0,0
19-10-2001 02:30:59,3,1,0,0,0,0,0
19-10-2001 04:52:00,4,1,0,0,0,0,0
19-10-2001 08:23:16,5,1,0,0,0,0,0
20-10-2001 01:53:51,6,1,0,0,0,0,0
20-10-2001 01:54:54,7,1,0,0,0,0,0
20-10-2001 05:33:10,8,1,0,0,0,0,0
20-10-2001 08:51:58,9,1,0,0,0,0,0
21-10-2001 12:42:56,10,1,0,0,0,0,0
21-10-2001 01:01:07,11,1,0,0,0,0,0
21-10-2001 01:26:46,12,1,0,0,0,0,0
21-10-2001 03:12:48,13,1,0,0,0,0,0
21-10-2001 03:55:59,14,1,0,0,0,0,0
21-10-2001 04:06:48,15,1,0,0,0,0,0
21-10-2001 04:42:32,16,1,0,0,0,0,0
21-10-2001 06:22:16,17,1,0,0,0,0,0
21-10-2001 06:26:22,18,1,0,0,0,0,0
21-10-2001 07:25:11,19,1,0,0,0,0,0
22-10-2001 11:51:15,20,1,0,0,0,0,0
22-10-2001 05:07:59,21,1,0,0,0,0,0
22-10-2001 05:43:26,22,1,0,0,0,0,0
22-10-2001 06:05:07,23,1,0,0,0,0,0
22-10-2001 06:09:17,24,1,0,0,0,0,0
24-10-2001 06:31:36,25,1,0,0,0,0,0
24-10-2001 11:02:47,26,1,0,0,0,0,0
24-10-2001 11:48:25,27,1,0,0,0,0,0
25-10-2001 08:56:26,28,1,0,0,0,0,0
29-10-2001 12:52:56,29,1,0,0,0,0,0
30-10-2001 01:16:18,30,1,0,0,0,0,0
01-11-2001 12:43:20,31,1,0,0,0,0,0
01-11-2001 12:44:19,32,1,0,0,0,0,0
04-11-2001 10:57:04,33,1,0,0,0,0,0
04-11-2001 11:08:38,34,1,0,0,0,0,0
05-11-2001 04:39:18,35,1,0,0,0,0,0
06-11-2001 03:34:19,36,1,0,0,0,0,0
06-11-2001 03:43:36,37,1,0,0,0,0,0
07-11-2001 10:45:41,38,1,0,0,0,0,0
07-11-2001 11:36:57,39,1,0,0,0,0,0
14-11-2001 10:43:39,40,1,0,0,0,0,0
15-11-2001 11:44:36,41,1,0,0,0,0,0
16-11-2001 09:11:29,42,1,0,0,0,0,0
17-11-2001 11:55:41,43,1,0,0,0,0,0
17-11-2001 12:48:10,44,1,0,0,0,0,0
17-11-2001 10:52:32,45,1,0,0,0,0,0
18-11-2001 05:36:15,46,1,0,0,0,0,0
