19-10-2001 02:26:04,2,0,0,0,0,1,0,0,0
19-10-2001 02:30:59,3,0,0,0,0,1,0,0,0
19-10-2001 04:52:00,4,0,0,0,0,1,0,0,0
19-10-2001 08:23:16,5,0,0,0,0,1,0,0,0
20-10-2001 01:53:51,6,0,0,0,0,1,0,0,0
20-10-2001 01:54:54,7,0,0,0,0,1,0,0,0
20-10-2001 05:33:10,8,0,0,0,0,1,0,0,0
20-10-2001 08:51:58,9,0,0,0,0,1,0,0,0
21-10-2001 12:42:56,10,0,0,0,0,1,0,0,0
21-10-2001 01:01:07,11,0,0,0,0,1,0,0,0
21-10-2001 01:26:46,12,0,0,0,0,1,0,0,0
21-10-2001 03:12:48,13,0,0,0,0,1,0,0,0
21-10-2001 03:55:59,14,0,0,0,0,1,0,0,0
21-10-2001 04:06:48,15,0,0,0,0,1,0,0,0
21-10-2001 04:42:32,16,0,0,0,0,1,0,0,0
21-10-2001 06:22:16,17,0,0,0,0,1,0,0,0
21-10-2001 06:26:22,18,0,0,0,0,1,0,0,0
21-10-2001 07:25:11,19,0,0,0,0,1,0,0,0
22-10-2001 11:51:15,20,0,0,0,0,1,0,0,0
22-10-2001 05:07:59,21,0,0,0,0,1,0,0,0
22-10-2001 05:43:26,22,0,0,0,0,1,0,0,0
22-10-2001 06:05:07,23,0,0,0,0,1,0,0,0
22-10-2001 06:09:17,24,0,0,0,0,1,0,0,0
24-10-2001 06:31:36,25,0,0,0,0,1,0,0,0
24-10-2001 11:02:47,26,0,0,0,0,1,0,0,0
24-10-2001 11:48:25,27,0,0,0,0,1,0,0,0
25-10-2001 08:56:26,28,0,0,0,0,1,0,0,0
29-10-2001 12:52:56,29,0,0,0,0,1,0,0,0
30-10-2001 01:16:18,30,0,0,0,0,1,0,0,0
01-11-2001 12:43:20,31,0,0,0,0,1,0,0,0
01-11-2001 12:44:19,32,0,0,0,0,1,0,0,0
04-11-2001 10:57:04,33,0,0,0,0,1,0,0,0
04-11-2001 11:08:38,34,0,0,0,0,1,0,0,0
05-11-2001 04:39:18,35,0,0,0,0,1,0,0,0
06-11-2001 03:34:19,36,0,0,0,0,1,0,0,0
06-11-2001 03:43:36,37,0,0,0,0,1,0,0,0
07-11-2001 10:45:41,38,0,0,0,0,1,0,0,0
07-11-2001 11:36:57,39,0,0,0,0,1,0,0,0
14-11-2001 10:43:39,40,0,0,0,0,1,0,0,0
